POZITII INITIALE
0 0.400000
1 1.800000
2 3.200000
3 4.600000
4 6.000000
5 7.400000
6 8.800000
7 10.200000
8 11.600000
9 13.000000
10 14.400000
11 15.800000
12 17.200000
13 18.600000
14 20.000000
15 21.400000
16 22.800000
17 24.200000
18 25.600000
19 27.000000
20 28.400000
21 29.800000
22 31.200000
23 32.600000
24 34.000000
25 35.400000
26 36.800000
27 38.200000
28 39.600000
29 41.000000
30 42.400000
31 43.800000
32 45.200000
33 46.600000
34 48.000000
35 49.400000
36 50.800000
37 52.200000
38 53.600000
39 55.000000
40 56.400000
41 57.800000
42 59.200000
43 60.600000
44 62.000000
45 63.400000
46 64.800000
47 66.200000
48 67.600000
49 69.000000
50 70.400000
51 71.800000
52 73.200000
53 74.600000
54 76.000000
55 77.400000
56 78.800000
57 80.200000
58 81.600000
59 83.000000
60 84.400000
61 85.800000
62 87.200000
63 88.600000
64 90.000000
65 91.400000
66 92.800000
67 94.200000
68 95.600000
69 97.000000
70 98.400000
71 99.800000
72 101.200000
73 102.600000
74 104.000000
75 105.400000
76 106.800000
77 108.200000
78 109.600000
79 111.000000
80 112.400000
81 113.800000
82 115.200000
83 116.600000
84 118.000000
85 119.400000
86 120.800000
87 122.200000
88 123.600000
89 125.000000
90 126.400000
91 127.800000
92 129.200000
93 130.600000
94 132.000000
95 133.400000
96 134.800000
97 136.200000
98 137.600000
99 139.000000
100 140.400000
101 141.800000
102 143.200000
103 144.600000
104 146.000000
105 147.400000
106 148.800000
107 150.200000
108 151.600000
109 153.000000
110 154.400000
111 155.800000
112 157.200000
113 158.600000
114 160.000000
115 161.400000
116 162.800000
117 164.200000
118 165.600000
119 167.000000
120 168.400000
121 169.800000
122 171.200000
123 172.600000
124 174.000000
125 175.400000
126 176.800000
127 178.200000
128 179.600000
129 181.000000
130 182.400000
131 183.800000
132 185.200000
133 186.600000
134 188.000000
135 189.400000
136 190.800000
137 192.200000
138 193.600000
139 195.000000
140 196.400000
141 197.800000
142 199.200000
143 200.600000
144 202.000000
145 203.400000
146 204.800000
147 206.200000
148 207.600000
149 209.000000
150 210.400000
151 211.800000
152 213.200000
153 214.600000
154 216.000000
155 217.400000
156 218.800000
157 220.200000
158 221.600000
159 223.000000
160 224.400000
161 225.800000
162 227.200000
163 228.600000
164 230.000000
165 231.400000
166 232.800000
167 234.200000
168 235.600000
169 237.000000
170 238.400000
171 239.800000
172 241.200000
173 242.600000
174 244.000000
175 245.400000
176 246.800000
177 248.200000
178 249.600000
179 251.000000
180 252.400000
181 253.800000
182 255.200000
183 256.600000
184 258.000000
185 259.400000
186 260.800000
187 262.200000
188 263.600000
189 265.000000
190 266.400000
191 267.800000
192 269.200000
193 270.600000
194 272.000000
195 273.400000
196 274.800000
197 276.200000
198 277.600000
199 279.000000
200 280.400000
201 281.800000
202 283.200000
203 284.600000
204 286.000000
205 287.400000
206 288.800000
207 290.200000
208 291.600000
209 293.000000
210 294.400000
211 295.800000
212 297.200000
213 298.600000
214 300.000000
215 301.400000
216 302.800000
217 304.200000
218 305.600000
219 307.000000
220 308.400000
221 309.800000
222 311.200000
223 312.600000
224 314.000000
225 315.400000
226 316.800000
227 318.200000
228 319.600000
229 321.000000
230 322.400000
231 323.800000
232 325.200000
233 326.600000
234 328.000000
235 329.400000
236 330.800000
237 332.200000
238 333.600000
239 335.000000
240 336.400000
241 337.800000
242 339.200000
243 340.600000
244 342.000000
245 343.400000
246 344.800000
247 346.200000
248 347.600000
249 349.000000
250 350.400000
251 351.800000
252 353.200000
253 354.600000
254 356.000000
255 357.400000
256 358.800000
257 360.200000
258 361.600000
259 363.000000
260 364.400000
261 365.800000
262 367.200000
263 368.600000
264 370.000000
265 371.400000
266 372.800000
267 374.200000
268 375.600000
269 377.000000
270 378.400000
271 379.800000
272 381.200000
273 382.600000
274 384.000000
275 385.400000
276 386.800000
277 388.200000
278 389.600000
279 391.000000
280 392.400000
281 393.800000
282 395.200000
283 396.600000
284 398.000000
285 399.400000
286 400.800000
287 402.200000
288 403.600000
289 405.000000
290 406.400000
291 407.800000
292 409.200000
293 410.600000
294 412.000000
295 413.400000
296 414.800000
297 416.200000
298 417.600000
299 419.000000
300 420.400000
301 421.800000
302 423.200000
303 424.600000
304 426.000000
305 427.400000
306 428.800000
307 430.200000
308 431.600000
309 433.000000
310 434.400000
